success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,image-keyboard-response,124,2.0.0,201779,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Eladder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,125,2.0.0,202281,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,126,2.0.0,204285,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebunny2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,127,2.0.0,204788,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,128,2.0.0,206793,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ebread2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,129,2.0.0,207297,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,130,2.0.0,209299,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Edispenser2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,131,2.0.0,209802,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,132,2.0.0,211806,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Scontainer2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,133,2.0.0,212309,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,134,2.0.0,214312,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sbriefcasemetal1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,135,2.0.0,214815,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,136,2.0.0,216819,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Esunglasses2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,137,2.0.0,217322,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,138,2.0.0,219325,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sbelt1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,139,2.0.0,219827,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,140,2.0.0,221831,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Eturtle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,141,2.0.0,222334,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,142,2.0.0,224337,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Stypewriter2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,143,2.0.0,224840,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,144,2.0.0,226844,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sclipboard1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,145,2.0.0,227346,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,146,2.0.0,229350,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Shandmirror1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,147,2.0.0,229852,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,148,2.0.0,231857,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Etrain1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,149,2.0.0,232360,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,150,2.0.0,234363,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Espraybottle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,151,2.0.0,234865,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,152,2.0.0,236870,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Ewineglass1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,153,2.0.0,237373,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,154,2.0.0,239385,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Shandmirror1.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,155,2.0.0,239887,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,156,2.0.0,241890,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Eguitar2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,157,2.0.0,242394,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,158,2.0.0,244397,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Erazor1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,159,2.0.0,244900,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,160,2.0.0,246904,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sscanner1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,161,2.0.0,247406,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,162,2.0.0,249411,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Enozzle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,163,2.0.0,249913,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,164,2.0.0,251916,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Esantahat2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,165,2.0.0,252419,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,166,2.0.0,254423,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sstoplight2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,167,2.0.0,254927,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,168,2.0.0,256930,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sscanner1.JPG,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,169,2.0.0,257433,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,170,2.0.0,259437,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sbook1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,171,2.0.0,259941,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,172,2.0.0,261944,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Srhino2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,173,2.0.0,262447,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,174,2.0.0,264451,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Emedal2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,175,2.0.0,264953,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,176,2.0.0,266956,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Scooker1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,177,2.0.0,267459,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,178,2.0.0,269463,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Echocolatebar2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,179,2.0.0,269966,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,180,2.0.0,271969,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sflask2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,181,2.0.0,272471,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,182,2.0.0,274475,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Epotatochips2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,183,2.0.0,274978,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,184,2.0.0,276981,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sgiftbag2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,185,2.0.0,277484,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,186,2.0.0,279488,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Echocolatebar2.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,187,2.0.0,279990,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,188,2.0.0,281994,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Emuffin2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,189,2.0.0,282497,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,190,2.0.0,284501,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Shandshake2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,191,2.0.0,285003,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,192,2.0.0,287008,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Ssweater1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,193,2.0.0,287511,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,194,2.0.0,289514,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Spicnicbasket1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,195,2.0.0,290017,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,196,2.0.0,292021,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Efolder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,197,2.0.0,292524,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,198,2.0.0,294526,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Snapkins1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,199,2.0.0,295028,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,200,2.0.0,297032,pcfdh9f6su2,p73,null,stimuli\EXEMPLAR\USED\Estarfish2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,201,2.0.0,297535,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,202,2.0.0,299538,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Spadlock1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,203,2.0.0,300042,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,204,2.0.0,302045,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sdryer1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,205,2.0.0,302547,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,206,2.0.0,304551,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Snapkins1.jpg,NA,NA,NA,NA,Memory,TRUE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,html-keyboard-response,207,2.0.0,305053,pcfdh9f6su2,p73,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
NA,null,image-keyboard-response,208,2.0.0,307057,pcfdh9f6su2,p73,null,stimuli\STATE\USED\Sbooks2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pcfdh9f6su2_1732349819475.csv
